Location,,testo 160 IAQ_51616142 [ppm],testo 160 IAQ_51616142 [°C],testo 160 IAQ_51616142 [mbar],testo 160 IAQ_51616142 [%RH],testo 160 IAQ_51616142 [°C td],testo 160 IAQ_51616142 [g/m³]
22-11-2023,21:30:00,432,26,1008,67,19.4,16.4
22-11-2023,21:45:00,429,26,1007,67,19.4,16.3
22-11-2023,22:00:00,428,26,1007,67,19.4,16.3
22-11-2023,22:15:00,418,26,1007,67,19.4,16.3
22-11-2023,22:30:00,415,26,1007,67,19.4,16.3
22-11-2023,22:45:00,412,25.9,1007,67,19.3,16.3
22-11-2023,23:00:00,403,25.9,1007,66.9,19.3,16.2
22-11-2023,23:15:00,402,25.9,1007,66.9,19.3,16.2
22-11-2023,23:15:26,402,25.9,1007,66.9,19.3,16.2
22-11-2023,23:30:00,403,25.9,1007,66.9,19.3,16.2
22-11-2023,23:45:00,392,25.9,1007,66.9,19.2,16.2
23-11-2023,00:00:00,388,25.8,1007,66.9,19.2,16.1
23-11-2023,00:15:00,389,25.8,1007,66.8,19.2,16.1
23-11-2023,00:30:00,386,25.8,1007,67,19.2,16.1
23-11-2023,00:45:00,381,25.8,1007,67,19.2,16.1
23-11-2023,01:00:00,382,25.7,1006,66.9,19.1,16.1
23-11-2023,01:15:00,375,25.7,1006,66.8,19.1,16
23-11-2023,01:30:00,380,25.7,1006,66.8,19,16
23-11-2023,01:45:00,371,25.6,1006,66.7,19,15.9
23-11-2023,02:00:00,370,25.6,1006,66.5,18.9,15.8
23-11-2023,02:15:00,368,25.6,1006,66.2,18.8,15.8
23-11-2023,02:30:00,367,25.6,1006,66,18.7,15.7
23-11-2023,02:45:00,372,25.5,1006,65.8,18.6,15.6
23-11-2023,03:00:00,366,25.5,1006,65.8,18.6,15.6
23-11-2023,03:15:00,368,25.4,1006,65.7,18.5,15.5
23-11-2023,03:30:00,370,25.4,1006,65.5,18.4,15.4
23-11-2023,03:45:00,372,25.4,1006,65.4,18.4,15.4
23-11-2023,04:00:00,372,25.3,1006,65.4,18.3,15.3
23-11-2023,04:15:00,368,25.3,1006,65.2,18.3,15.2
23-11-2023,04:30:00,376,25.3,1006,65.2,18.3,15.2
23-11-2023,04:45:00,371,25.2,1006,65.2,18.2,15.2
23-11-2023,05:00:00,375,25.2,1006,65.1,18.1,15.1
23-11-2023,05:15:00,381,25.2,1007,65.2,18.2,15.1
23-11-2023,05:30:00,383,25.1,1007,65,18.1,15.1
23-11-2023,05:45:00,382,25.1,1007,65.1,18.1,15.1
23-11-2023,06:00:00,385,25.1,1007,65,18,15
23-11-2023,06:15:00,385,25,1007,64.9,18,15
23-11-2023,06:30:00,386,25,1008,65,18,15
23-11-2023,06:45:00,389,25,1008,64.8,17.9,14.9
23-11-2023,07:00:00,383,24.9,1008,64.7,17.8,14.8
23-11-2023,07:15:00,387,24.9,1008,64.6,17.8,14.8
23-11-2023,07:30:00,385,24.9,1008,64.6,17.8,14.8
23-11-2023,07:45:00,389,24.9,1008,64.6,17.8,14.8
23-11-2023,08:00:00,382,24.9,1008,64.6,17.7,14.8
23-11-2023,08:15:00,386,24.9,1009,64.7,17.8,14.8
23-11-2023,08:30:00,391,24.9,1009,64.7,17.8,14.8
23-11-2023,08:45:00,394,24.9,1009,64.7,17.8,14.8
23-11-2023,09:00:00,397,24.9,1009,64.8,17.8,14.8
23-11-2023,09:15:00,391,24.9,1009,64.5,17.8,14.8
23-11-2023,09:30:00,382,24.9,1009,64.2,17.7,14.7
23-11-2023,09:30:06,382,24.9,1009,64.3,17.7,14.8
23-11-2023,09:45:00,374,24.9,1008,64.1,17.7,14.7
23-11-2023,10:00:00,364,24.9,1008,63.9,17.7,14.7
23-11-2023,10:15:00,365,25,1008,63.9,17.7,14.7
23-11-2023,10:30:00,365,25.1,1008,63.9,17.8,14.8
23-11-2023,10:45:00,414,25.1,1008,63.8,17.7,14.8
23-11-2023,11:00:00,456,25.1,1007,63.6,17.7,14.7
23-11-2023,11:15:00,533,25.1,1007,63.9,17.8,14.8
23-11-2023,11:30:00,594,25.1,1007,64.4,17.9,14.9
23-11-2023,11:45:00,679,25.2,1007,64.7,18.1,15
23-11-2023,12:00:00,730,25.2,1006,64.6,18.1,15.1
23-11-2023,12:15:00,659,25.2,1006,63.9,17.9,14.9
23-11-2023,12:30:00,587,25.2,1006,63,17.6,14.6
23-11-2023,12:45:00,540,25.2,1005,62.4,17.5,14.5
23-11-2023,13:00:00,511,25.2,1005,62.6,17.6,14.6
23-11-2023,13:15:00,485,25.3,1005,62.3,17.5,14.6
23-11-2023,13:15:06,485,25.3,1005,62.3,17.5,14.5
23-11-2023,13:30:00,448,25.3,1005,61.1,17.2,14.3
23-11-2023,13:45:00,432,25.3,1004,61.3,17.3,14.4
23-11-2023,14:00:00,409,25.3,1004,60.1,17,14.1
23-11-2023,14:15:00,399,25.3,1004,60,17,14.1
23-11-2023,14:30:00,391,25.4,1004,60.2,17.1,14.2
23-11-2023,14:45:00,383,25.4,1004,60,17.1,14.1
23-11-2023,15:00:00,374,25.4,1004,60.2,17.2,14.2
23-11-2023,15:15:00,368,25.5,1004,60.4,17.2,14.3
23-11-2023,15:30:00,367,25.5,1004,60.7,17.3,14.3
23-11-2023,15:45:00,364,25.5,1004,60.7,17.3,14.3
23-11-2023,16:00:00,360,25.5,1004,60.9,17.4,14.4
23-11-2023,16:15:00,360,25.5,1004,60.8,17.4,14.4
23-11-2023,16:30:00,362,25.5,1004,61,17.4,14.4
23-11-2023,16:45:00,360,25.5,1004,61.1,17.5,14.5
23-11-2023,17:00:00,362,25.5,1005,61.3,17.5,14.5
23-11-2023,17:15:00,361,25.5,1005,61.5,17.5,14.5
23-11-2023,17:30:00,385,25.5,1005,62,17.6,14.6
23-11-2023,17:45:00,385,25.5,1005,61.7,17.6,14.6
23-11-2023,18:00:00,384,25.5,1005,61.6,17.6,14.6
23-11-2023,18:15:00,380,25.5,1005,61.6,17.5,14.5
23-11-2023,18:30:00,372,25.4,1005,61.5,17.5,14.5
23-11-2023,18:45:00,381,25.4,1006,61.5,17.5,14.5
23-11-2023,19:00:00,374,25.4,1006,61.5,17.5,14.5
23-11-2023,19:15:00,373,25.4,1006,61.5,17.5,14.5
23-11-2023,19:30:00,375,25.4,1006,61.5,17.5,14.5
23-11-2023,19:45:00,371,25.4,1006,61.5,17.4,14.5
23-11-2023,20:00:00,370,25.4,1007,61.3,17.4,14.4
23-11-2023,20:15:00,369,25.4,1007,61.3,17.4,14.4
23-11-2023,20:30:00,368,25.4,1007,61.3,17.4,14.4
23-11-2023,20:45:00,367,25.3,1007,61.3,17.4,14.4
23-11-2023,21:00:00,367,25.4,1007,61.4,17.4,14.4
23-11-2023,21:15:00,365,25.3,1007,61.4,17.4,14.4
23-11-2023,21:30:00,363,25.3,1007,61.5,17.4,14.4
23-11-2023,21:45:00,364,25.3,1007,61.6,17.4,14.4
23-11-2023,22:00:00,362,25.3,1007,61.6,17.4,14.4
23-11-2023,22:15:00,366,25.2,1007,61.8,17.4,14.4
23-11-2023,22:30:00,361,25.2,1007,61.7,17.4,14.4
23-11-2023,22:45:00,361,25.2,1007,61.7,17.4,14.4
23-11-2023,23:00:00,363,25.2,1007,61.4,17.2,14.3
23-11-2023,23:15:00,360,25.2,1007,61.4,17.2,14.3
23-11-2023,23:30:00,357,25.1,1007,61.3,17.2,14.2
23-11-2023,23:45:00,356,25.1,1007,61.1,17.1,14.1
24-11-2023,00:00:00,354,25.1,1006,61,17,14.1
24-11-2023,00:15:00,352,25.1,1006,61.3,17.1,14.2
24-11-2023,00:30:00,350,25,1006,61.7,17.2,14.2
24-11-2023,00:45:00,350,25,1006,61.9,17.2,14.3
24-11-2023,01:00:00,355,25,1006,62.2,17.3,14.3
24-11-2023,01:15:00,357,25,1006,62.4,17.3,14.3
24-11-2023,01:30:00,358,24.9,1006,62.5,17.3,14.3
24-11-2023,01:45:00,355,24.9,1006,62.6,17.3,14.4
24-11-2023,02:00:00,360,24.9,1006,62.7,17.3,14.4
24-11-2023,02:15:00,364,24.9,1006,62.6,17.2,14.3
24-11-2023,02:30:00,364,24.8,1006,62.6,17.2,14.3
24-11-2023,02:45:00,367,24.8,1006,62.6,17.2,14.3
24-11-2023,03:00:00,364,24.8,1006,62.5,17.2,14.2
24-11-2023,03:15:00,365,24.7,1006,62.3,17.1,14.1
24-11-2023,03:30:00,370,24.7,1006,62.1,17,14.1
24-11-2023,03:45:00,371,24.6,1006,61.9,16.8,13.9
24-11-2023,04:00:00,368,24.6,1006,61.9,16.8,13.9
24-11-2023,04:15:00,366,24.6,1006,61.9,16.8,13.9
24-11-2023,04:30:00,372,24.6,1007,62,16.8,13.9
24-11-2023,04:45:00,369,24.5,1007,62,16.8,13.9
24-11-2023,05:00:00,380,24.5,1007,62.1,16.8,13.9
24-11-2023,05:15:00,373,24.5,1007,62,16.7,13.9
24-11-2023,05:30:00,372,24.4,1007,62,16.7,13.8
24-11-2023,05:45:00,375,24.4,1007,61.9,16.6,13.8
24-11-2023,06:00:00,373,24.4,1008,62,16.6,13.8
24-11-2023,06:15:00,375,24.4,1008,62,16.6,13.8
24-11-2023,06:30:00,374,24.3,1008,62.1,16.6,13.7
24-11-2023,06:45:00,376,24.3,1009,62.2,16.6,13.7
24-11-2023,07:00:00,379,24.3,1009,62.3,16.6,13.8
24-11-2023,07:15:00,377,24.2,1009,62.4,16.6,13.8
24-11-2023,07:30:00,374,24.2,1009,62.6,16.6,13.8
24-11-2023,07:45:00,376,24.2,1010,62.7,16.7,13.8
24-11-2023,08:00:00,375,24.2,1010,62.8,16.7,13.9
24-11-2023,08:15:00,374,24.2,1010,62.9,16.7,13.9
24-11-2023,08:30:00,379,24.2,1010,63.1,16.7,13.9
24-11-2023,08:45:00,382,24.2,1010,63.2,16.8,13.9
24-11-2023,09:00:00,385,24.3,1010,63.4,16.9,14
24-11-2023,09:15:00,391,24.3,1010,63.5,16.9,14
24-11-2023,09:30:00,416,24.3,1010,63.7,17,14.1
24-11-2023,09:45:00,456,24.4,1010,63.9,17.1,14.2
24-11-2023,10:00:00,480,24.5,1010,63.9,17.2,14.3
24-11-2023,10:15:00,518,24.5,1010,63.9,17.2,14.3
24-11-2023,10:30:00,532,24.5,1009,64,17.2,14.3
24-11-2023,10:45:00,514,24.5,1009,64.1,17.2,14.3
24-11-2023,11:00:00,497,24.5,1009,64.1,17.2,14.3
24-11-2023,11:15:00,479,24.5,1008,63.8,17.2,14.2
24-11-2023,11:30:00,463,24.5,1008,63.3,17.1,14.2
24-11-2023,11:45:00,447,24.5,1008,63,17,14.1
24-11-2023,12:00:00,435,24.6,1007,62.8,17,14.1
24-11-2023,12:15:00,419,24.6,1007,62.6,17,14.1
24-11-2023,12:30:00,407,24.6,1007,62.5,17,14.1
24-11-2023,12:45:00,393,24.7,1006,62.5,17,14.1
24-11-2023,13:00:00,417,24.7,1006,62.4,17,14.1
24-11-2023,13:15:00,450,24.7,1006,62.4,17.1,14.2
24-11-2023,13:30:00,486,24.8,1006,62.1,17.1,14.2
24-11-2023,13:45:00,524,24.9,1006,62.3,17.2,14.2
24-11-2023,14:00:00,547,24.9,1006,62.4,17.2,14.3
24-11-2023,14:15:00,517,24.9,1005,62,17.1,14.2
24-11-2023,14:30:00,480,24.9,1005,61.8,17.1,14.2
24-11-2023,14:45:00,461,24.9,1005,61.6,17,14.1
24-11-2023,15:00:00,441,24.9,1005,61.5,17,14.1
24-11-2023,15:15:00,426,25,1005,61.4,17,14.1
24-11-2023,15:30:00,419,25,1005,61.4,17,14.1
24-11-2023,15:45:00,408,25,1005,61.5,17.1,14.1
24-11-2023,16:00:00,398,25,1005,61.5,17.1,14.1
24-11-2023,16:15:00,394,25,1005,61.6,17.1,14.2
24-11-2023,16:30:00,396,25,1006,61.4,17.1,14.1
24-11-2023,16:45:00,448,25.1,1006,60.8,17,14
24-11-2023,17:00:00,478,25.1,1006,61.5,17.1,14.2
24-11-2023,17:15:00,472,25,1006,61.9,17.2,14.3
24-11-2023,17:30:00,459,25,1006,62.1,17.3,14.3
24-11-2023,17:45:00,450,25,1007,62.3,17.3,14.4
24-11-2023,18:00:00,451,25.1,1007,62.5,17.4,14.4
24-11-2023,18:15:00,445,25,1007,62.6,17.4,14.4
24-11-2023,18:30:00,435,25,1007,62.7,17.4,14.5
24-11-2023,18:45:00,426,25,1007,62.7,17.4,14.5
24-11-2023,19:00:00,421,25,1007,62.8,17.4,14.5
24-11-2023,19:15:00,415,25,1007,62.9,17.4,14.5
24-11-2023,19:30:00,412,25,1008,63,17.5,14.5
24-11-2023,19:45:00,402,25,1008,63.1,17.5,14.6
24-11-2023,20:00:00,400,25,1008,63.1,17.5,14.5
24-11-2023,20:15:00,400,25,1008,63.2,17.5,14.6
24-11-2023,20:30:00,394,25,1008,63.2,17.5,14.5
24-11-2023,20:45:00,395,25,1008,63.3,17.5,14.6
24-11-2023,21:00:00,389,25,1008,63.4,17.6,14.6
24-11-2023,21:15:00,387,24.9,1008,63.5,17.5,14.6
24-11-2023,21:30:00,382,24.9,1008,63.5,17.5,14.6
24-11-2023,21:45:00,382,24.9,1008,63.5,17.5,14.6
24-11-2023,22:00:00,379,24.9,1008,63.5,17.5,14.6
24-11-2023,22:15:00,375,24.9,1008,63.6,17.5,14.6
24-11-2023,22:30:00,373,24.9,1008,63.6,17.5,14.5
24-11-2023,22:45:00,373,24.9,1008,63.5,17.5,14.5
24-11-2023,23:00:00,370,24.8,1008,63.4,17.4,14.5
24-11-2023,23:15:00,368,24.8,1008,63.2,17.3,14.4
24-11-2023,23:30:00,367,24.8,1008,63.2,17.3,14.4
24-11-2023,23:45:00,361,24.8,1008,63.3,17.3,14.4
25-11-2023,00:00:00,362,24.7,1008,63.4,17.3,14.4
25-11-2023,00:15:00,361,24.7,1008,63.5,17.3,14.4
25-11-2023,00:30:00,359,24.7,1008,63.6,17.3,14.4
25-11-2023,00:45:00,359,24.7,1008,63.7,17.3,14.4
25-11-2023,01:00:00,369,24.7,1008,63.8,17.4,14.4
25-11-2023,01:15:00,365,24.6,1008,63.8,17.3,14.4
25-11-2023,01:30:00,364,24.6,1008,63.8,17.3,14.4
25-11-2023,01:45:00,365,24.6,1008,63.8,17.3,14.4
25-11-2023,02:00:00,366,24.6,1008,63.8,17.3,14.3
25-11-2023,02:15:00,369,24.6,1008,63.9,17.3,14.4
25-11-2023,02:30:00,370,24.5,1008,63.8,17.2,14.3
25-11-2023,02:45:00,373,24.5,1008,63.9,17.2,14.3
25-11-2023,03:00:00,372,24.5,1008,63.8,17.2,14.3
25-11-2023,03:15:00,376,24.4,1008,63.8,17.1,14.2
25-11-2023,03:30:00,375,24.4,1008,63.7,17.1,14.2
25-11-2023,03:45:00,377,24.4,1008,63.5,17,14.1
25-11-2023,04:00:00,381,24.4,1008,63.3,16.9,14.1
25-11-2023,04:15:00,383,24.3,1008,63.2,16.9,14
25-11-2023,04:30:00,384,24.3,1008,63.1,16.8,14
25-11-2023,04:45:00,387,24.3,1008,63,16.8,13.9
25-11-2023,05:00:00,388,24.2,1009,62.9,16.7,13.9
25-11-2023,05:15:00,390,24.2,1009,62.9,16.7,13.8
25-11-2023,05:30:00,390,24.2,1009,62.8,16.7,13.8
25-11-2023,05:45:00,388,24.2,1009,62.8,16.6,13.8
25-11-2023,06:00:00,390,24.1,1010,62.9,16.6,13.8
25-11-2023,06:15:00,389,24.1,1010,62.8,16.5,13.7
25-11-2023,06:30:00,386,24,1010,62.7,16.5,13.7
25-11-2023,06:30:26,386,24,1010,62.7,16.5,13.7
25-11-2023,06:45:00,384,24,1010,62.6,16.5,13.7
25-11-2023,07:00:00,383,24,1010,62.5,16.4,13.6
25-11-2023,07:15:00,380,24,1011,62.5,16.4,13.6
25-11-2023,07:30:00,376,24,1011,62.4,16.4,13.6
25-11-2023,07:45:00,374,24,1011,62.5,16.4,13.6
25-11-2023,08:00:00,375,24,1011,62.5,16.4,13.6
25-11-2023,08:15:00,374,24,1012,62.6,16.4,13.6
25-11-2023,08:30:00,374,24,1012,62.5,16.4,13.6
25-11-2023,08:45:00,376,24.1,1012,62.6,16.5,13.7
25-11-2023,09:00:00,374,24.1,1012,62.3,16.4,13.6
25-11-2023,09:15:00,370,24.1,1012,62.2,16.4,13.6
25-11-2023,09:30:00,364,24.1,1012,62,16.4,13.6
25-11-2023,09:45:00,356,24.2,1012,62.2,16.5,13.7
25-11-2023,10:00:00,358,24.2,1011,62.3,16.5,13.7
25-11-2023,10:15:00,355,24.2,1011,62.2,16.5,13.7
25-11-2023,10:30:00,352,24.2,1011,62.2,16.5,13.7
25-11-2023,10:45:00,347,24.2,1011,62,16.5,13.7
25-11-2023,11:00:00,343,24.3,1010,61.6,16.4,13.6
25-11-2023,11:15:00,337,24.3,1010,61.3,16.4,13.5
25-11-2023,11:30:00,337,24.3,1010,60.7,16.2,13.4
25-11-2023,11:45:00,333,24.3,1009,60.5,16.2,13.4
25-11-2023,12:00:00,328,24.3,1009,60.4,16.2,13.4
25-11-2023,12:15:00,324,24.4,1008,60.3,16.2,13.4
25-11-2023,12:30:00,329,24.4,1008,60.1,16.1,13.4
25-11-2023,12:45:00,326,24.4,1008,60.1,16.1,13.4
25-11-2023,13:00:00,324,24.4,1007,60,16.2,13.4
25-11-2023,13:15:00,325,24.5,1007,60,16.2,13.4
25-11-2023,13:30:00,324,24.5,1007,60,16.2,13.4
25-11-2023,13:45:00,325,24.5,1007,59.9,16.2,13.4
25-11-2023,14:00:00,321,24.6,1007,59.8,16.2,13.4
25-11-2023,14:15:00,323,24.6,1007,59.8,16.2,13.4
25-11-2023,14:30:00,324,24.6,1007,59.7,16.2,13.4
25-11-2023,14:45:00,321,24.6,1007,59.9,16.3,13.5
25-11-2023,15:00:00,325,24.6,1007,59.8,16.3,13.5
25-11-2023,15:15:00,324,24.7,1007,59.7,16.3,13.5
25-11-2023,15:30:00,317,24.7,1007,59.9,16.4,13.6
25-11-2023,15:45:00,323,24.7,1007,60,16.4,13.6
25-11-2023,16:00:00,319,24.7,1007,60.1,16.5,13.6
25-11-2023,16:15:00,323,24.7,1007,60.2,16.5,13.7
25-11-2023,16:30:00,322,24.7,1007,60.3,16.5,13.7
25-11-2023,16:45:00,324,24.7,1007,60.5,16.6,13.7
25-11-2023,17:00:00,327,24.8,1007,60.7,16.7,13.8
25-11-2023,17:15:00,327,24.7,1007,60.9,16.7,13.8
25-11-2023,17:30:00,330,24.7,1008,61.1,16.7,13.8
25-11-2023,17:45:00,333,24.7,1008,61.2,16.8,13.9
25-11-2023,18:00:00,333,24.8,1008,61.3,16.8,13.9
25-11-2023,18:15:00,338,24.7,1008,61.3,16.8,13.9
25-11-2023,18:30:00,337,24.7,1008,61.3,16.8,13.9
25-11-2023,18:45:00,341,24.7,1008,61.4,16.8,13.9
25-11-2023,19:00:00,342,24.7,1009,61.5,16.9,14
25-11-2023,19:15:00,341,24.7,1009,61.5,16.8,14
25-11-2023,19:30:00,346,24.7,1009,61.7,16.9,14
25-11-2023,19:45:00,347,24.7,1009,61.7,16.9,14
25-11-2023,20:00:00,343,24.7,1009,61.8,16.9,14
25-11-2023,20:15:00,350,24.7,1009,61.9,16.9,14
25-11-2023,20:30:00,350,24.7,1010,62,16.9,14
25-11-2023,20:45:00,352,24.7,1010,62,16.9,14
25-11-2023,21:00:00,354,24.7,1010,61.9,16.9,14
25-11-2023,21:15:00,353,24.7,1010,62,16.9,14
25-11-2023,21:30:00,351,24.6,1010,62.1,16.9,14
25-11-2023,21:45:00,351,24.6,1010,62.1,16.9,14
25-11-2023,22:00:00,351,24.6,1010,62,16.9,14
25-11-2023,22:15:00,348,24.6,1010,61.8,16.8,13.9
25-11-2023,22:30:00,350,24.6,1010,61.7,16.7,13.9
25-11-2023,22:45:00,349,24.6,1010,61.7,16.7,13.9
25-11-2023,23:00:00,346,24.6,1010,61.6,16.7,13.9
25-11-2023,23:15:00,347,24.5,1010,61.7,16.7,13.8
25-11-2023,23:30:00,346,24.5,1010,61.6,16.7,13.8
25-11-2023,23:45:00,344,24.5,1010,61.6,16.6,13.8
26-11-2023,00:00:00,348,24.5,1010,61.7,16.7,13.8
26-11-2023,00:15:00,351,24.5,1010,61.8,16.7,13.8
26-11-2023,00:30:00,348,24.5,1010,61.9,16.7,13.8
26-11-2023,00:45:00,351,24.4,1010,62,16.7,13.8
26-11-2023,01:00:00,355,24.4,1010,62.1,16.7,13.8
26-11-2023,01:15:00,357,24.4,1010,62.2,16.7,13.8
26-11-2023,01:30:00,355,24.4,1010,62.2,16.7,13.9
26-11-2023,01:45:00,356,24.4,1010,62.1,16.7,13.8
26-11-2023,02:00:00,359,24.3,1010,62.1,16.6,13.8
26-11-2023,02:15:00,359,24.3,1010,62,16.6,13.8
26-11-2023,02:30:00,362,24.3,1010,61.9,16.5,13.7
26-11-2023,02:45:00,357,24.3,1010,61.8,16.5,13.7
26-11-2023,03:00:00,358,24.3,1010,61.8,16.5,13.7
26-11-2023,03:15:00,358,24.2,1010,61.7,16.4,13.6
26-11-2023,03:30:00,355,24.2,1009,61.6,16.4,13.6
26-11-2023,03:45:00,356,24.1,1010,61.6,16.3,13.5
26-11-2023,04:00:00,355,24.1,1010,61.5,16.2,13.5
26-11-2023,04:15:00,352,24.1,1009,61.5,16.2,13.4
26-11-2023,04:30:00,357,24.1,1009,61.6,16.2,13.4
26-11-2023,04:45:00,356,24,1010,61.6,16.2,13.4
26-11-2023,05:00:00,357,24,1010,61.7,16.2,13.4
26-11-2023,05:15:00,364,24,1010,61.6,16.2,13.4
26-11-2023,05:15:06,364,24,1010,61.6,16.2,13.4
26-11-2023,05:30:00,359,23.9,1010,61.7,16.1,13.4
26-11-2023,05:45:00,362,23.9,1011,61.7,16.1,13.4
26-11-2023,06:00:00,366,23.9,1011,61.7,16.1,13.3
26-11-2023,06:15:00,367,23.9,1011,61.8,16.1,13.3
26-11-2023,06:30:00,363,23.8,1011,61.8,16.1,13.3
26-11-2023,06:45:00,365,23.8,1012,61.8,16,13.3
26-11-2023,07:00:00,362,23.8,1012,61.8,16,13.3
26-11-2023,07:15:00,367,23.8,1012,61.8,16,13.3
26-11-2023,07:30:00,364,23.7,1012,61.6,15.9,13.2
26-11-2023,07:45:00,359,23.7,1012,61.5,15.9,13.2
26-11-2023,08:00:00,357,23.7,1013,61.5,15.9,13.2
26-11-2023,08:15:00,355,23.7,1013,61.4,15.9,13.2
26-11-2023,08:30:00,360,23.7,1013,61.3,15.8,13.1
26-11-2023,08:45:00,360,23.7,1013,61.5,15.9,13.2
26-11-2023,09:00:00,357,23.7,1013,61.4,15.9,13.2
26-11-2023,09:15:00,364,23.8,1013,61.4,15.9,13.2
26-11-2023,09:30:00,364,23.8,1012,61.5,16,13.2
26-11-2023,09:45:00,369,23.8,1012,61.3,15.9,13.2
26-11-2023,10:00:00,363,23.9,1012,61.3,16,13.3
26-11-2023,10:15:00,365,23.9,1012,61.4,16,13.3
26-11-2023,10:30:00,361,23.9,1012,61.4,16.1,13.3
26-11-2023,10:45:00,360,24,1011,61.5,16.1,13.4
26-11-2023,11:00:00,354,24,1011,61.4,16.1,13.4
26-11-2023,11:15:00,346,24,1011,61.4,16.1,13.4
26-11-2023,11:30:00,340,24,1010,61.3,16.1,13.4
26-11-2023,11:45:00,337,24.1,1010,61.2,16.2,13.4
26-11-2023,12:00:00,335,24.1,1009,61.2,16.1,13.4
26-11-2023,12:15:00,329,24.1,1009,61.1,16.2,13.4
26-11-2023,12:30:00,328,24.2,1009,61,16.2,13.4
26-11-2023,12:45:00,323,24.2,1008,61,16.2,13.4
26-11-2023,13:00:00,323,24.2,1008,61,16.2,13.4
26-11-2023,13:15:00,321,24.2,1008,61,16.2,13.5
26-11-2023,13:30:00,324,24.3,1007,60.9,16.2,13.4
26-11-2023,13:45:00,322,24.3,1007,60.8,16.2,13.5
26-11-2023,14:00:00,323,24.4,1007,60.9,16.3,13.5
26-11-2023,14:15:00,318,24.4,1007,60.8,16.3,13.5
26-11-2023,14:30:00,318,24.4,1007,60.7,16.3,13.5
26-11-2023,14:45:00,319,24.4,1007,60.7,16.3,13.5
26-11-2023,15:00:00,317,24.5,1007,60.6,16.3,13.5
26-11-2023,15:15:00,316,24.5,1007,60.5,16.4,13.5
26-11-2023,15:30:00,318,24.5,1007,60.7,16.4,13.6
26-11-2023,15:45:00,317,24.5,1007,60.7,16.4,13.6
26-11-2023,16:00:00,318,24.5,1007,60.8,16.5,13.6
26-11-2023,16:15:00,320,24.6,1007,60.9,16.5,13.7
26-11-2023,16:30:00,320,24.5,1007,61.1,16.5,13.7
26-11-2023,16:45:00,318,24.5,1007,61.2,16.6,13.7
26-11-2023,17:00:00,321,24.6,1007,61.4,16.7,13.8
26-11-2023,17:15:00,321,24.6,1007,61.6,16.7,13.9
26-11-2023,17:30:00,326,24.6,1008,61.8,16.8,13.9
26-11-2023,17:45:00,326,24.5,1008,62,16.8,13.9
26-11-2023,18:00:00,329,24.6,1008,62.1,16.8,13.9
26-11-2023,18:15:00,326,24.6,1008,62.2,16.8,14
26-11-2023,18:30:00,331,24.6,1008,62.3,16.9,14
26-11-2023,18:45:00,332,24.6,1008,62.5,16.9,14
26-11-2023,19:00:00,335,24.6,1009,62.6,17,14.1
26-11-2023,19:15:00,336,24.6,1009,62.7,17,14.1
26-11-2023,19:30:00,336,24.6,1009,62.8,17,14.1
26-11-2023,19:45:00,338,24.5,1009,62.8,17,14.1
26-11-2023,20:00:00,337,24.6,1009,62.7,17,14.1
26-11-2023,20:15:00,340,24.6,1009,62.7,17,14.1
26-11-2023,20:30:00,338,24.6,1009,62.7,17,14.1
26-11-2023,20:45:00,338,24.6,1009,62.7,17,14.1
26-11-2023,21:00:00,338,24.5,1009,62.5,16.9,14
26-11-2023,21:15:00,339,24.5,1009,62.6,16.9,14
26-11-2023,21:30:00,338,24.5,1009,62.6,16.9,14
26-11-2023,21:45:00,341,24.5,1009,62.6,16.9,14
26-11-2023,22:00:00,337,24.5,1009,62.5,16.9,14
26-11-2023,22:15:00,344,24.5,1009,62.5,16.8,13.9
26-11-2023,22:30:00,338,24.5,1009,62.4,16.8,14
26-11-2023,22:45:00,343,24.4,1009,62.5,16.8,13.9
26-11-2023,23:00:00,341,24.4,1009,62.5,16.8,13.9
26-11-2023,23:15:00,340,24.4,1009,62.5,16.8,13.9
26-11-2023,23:30:00,341,24.4,1009,62.4,16.7,13.9
26-11-2023,23:45:00,340,24.4,1009,62.4,16.7,13.9
27-11-2023,00:00:00,340,24.3,1008,62.4,16.7,13.8
27-11-2023,00:15:00,337,24.4,1008,62.4,16.7,13.9
27-11-2023,00:30:00,337,24.3,1008,62.4,16.7,13.9
27-11-2023,00:45:00,342,24.3,1008,62.5,16.7,13.8
27-11-2023,01:00:00,342,24.3,1008,62.6,16.7,13.8
27-11-2023,01:15:00,344,24.3,1008,62.6,16.7,13.8
27-11-2023,01:30:00,345,24.3,1008,62.8,16.7,13.9
27-11-2023,01:45:00,346,24.2,1008,62.8,16.7,13.9
27-11-2023,02:00:00,350,24.2,1008,62.8,16.7,13.8
27-11-2023,02:15:00,343,24.2,1008,62.9,16.7,13.8
27-11-2023,02:30:00,348,24.2,1008,62.9,16.7,13.8
27-11-2023,02:45:00,349,24.1,1008,62.9,16.6,13.8
27-11-2023,03:00:00,351,24.1,1008,62.9,16.6,13.8
27-11-2023,03:15:00,349,24.1,1008,62.9,16.6,13.8
27-11-2023,03:30:00,350,24.1,1008,62.9,16.6,13.8
27-11-2023,03:45:00,356,24.1,1008,62.9,16.6,13.7
27-11-2023,04:00:00,353,24,1008,62.9,16.5,13.7
27-11-2023,04:15:00,352,24,1008,62.9,16.5,13.7
27-11-2023,04:30:00,350,24,1008,62.9,16.5,13.7
