Datetime,Computer - kWatts,Plug Load (kWatts),Air Conditioner-kWatts,light + fan - kWatts ,Total Energy,CO2_Indoor [ppm],Temperature_Indoor  [°C],Pressure_Indoor [mbar],Relative Humidity_Indoor [%RH],Dewpoint Temperature_Indoor [°C td],Air Density_Indoor [g/m³],CO2_Outdoor [ppm],Temperature_Outdoor [°C],Pressure_Outdoor [mbar],Relative Humidity_Outdoor [%RH],Dewpoint Temperature_Outdoor [°C td],Air Density_Outdoor [g/m³]
06-01-2024 08:30,,,,,0,364,20.1,"1,012.00",71.6,14.8,12.5,231,18.3,"1,012.00",77.8,14.4,12.2
06-01-2024 08:15,,,,,0,368,20.1,"1,012.00",71.7,14.9,12.5,235,18.1,"1,012.00",80,14.5,12.3
06-01-2024 08:00,,,,,0,369,20.2,"1,012.00",71.7,14.9,12.5,246,17.8,"1,012.00",81.8,14.6,12.4
05-01-2024 10:15,,,,,0,358,19.8,"1,012.00",72.1,14.7,12.4,226,20.1,"1,012.00",78.3,16.2,13.6
05-01-2024 10:00,,,,,0,363,19.8,"1,012.00",72.2,14.7,12.3,226,19.8,"1,012.00",78.8,16,13.4
05-01-2024 09:45,,,,,0,367,19.8,"1,012.00",71.9,14.6,12.3,225,19.5,"1,012.00",79.5,15.8,13.3
05-01-2024 09:30,,,,,0,367,19.8,"1,012.00",71.9,14.6,12.3,228,19.2,"1,012.00",79.6,15.6,13.1
05-01-2024 09:15,,,,,0,373,19.8,"1,012.00",72,14.6,12.3,234,19,"1,012.00",80.7,15.6,13.1
05-01-2024 09:00,,,,,0,375,19.8,"1,012.00",72,14.6,12.3,233,18.8,"1,012.00",80.2,15.3,12.9
05-01-2024 08:45,,,,,0,377,19.8,"1,012.00",72.2,14.6,12.3,231,18.5,"1,012.00",80.3,15,12.7
05-01-2024 08:30,,,,,0,381,19.8,"1,012.00",72.2,14.6,12.3,240,18.3,"1,012.00",83.4,15.4,13
05-01-2024 08:15,,,,,0,381,19.7,"1,012.00",72.3,14.6,12.3,264,18,"1,012.00",85,15.4,13
04-01-2024 10:00,,,,,0,366,19.2,"1,012.00",68.8,13.3,11.3,219,18.8,"1,012.00",76.9,14.7,12.4
04-01-2024 09:45,,,,,0,365,19.1,"1,012.00",68.7,13.3,11.3,226,18.4,"1,012.00",77.8,14.5,12.3
04-01-2024 09:30,,,,,0,366,19.1,"1,012.00",68.7,13.2,11.3,233,18,"1,012.00",78.1,14.2,12
04-01-2024 09:15,,,,,0,369,19.1,"1,012.00",68.7,13.2,11.3,238,17.7,"1,012.00",77.9,13.8,11.8
04-01-2024 09:00,,,,,0,373,19.1,"1,012.00",68.6,13.2,11.3,234,17.4,"1,012.00",77.6,13.5,11.5
04-01-2024 08:45,,,,,0,374,19.1,"1,012.00",68.6,13.2,11.3,234,17.2,"1,012.00",76.8,13.1,11.2
04-01-2024 08:30,,,,,0,378,19.1,"1,012.00",68.8,13.3,11.3,240,17,"1,012.00",77.8,13.1,11.2
03-01-2024 10:00,,,,,0,330,19.1,"1,012.00",67.4,12.9,11,215,18.6,"1,012.00",75.1,14.1,11.9
03-01-2024 09:45,,,,,0,332,19.1,"1,012.00",67.3,12.9,11,214,18.2,"1,012.00",76.8,14.1,12
03-01-2024 09:30,,,,,0,337,19.1,"1,012.00",67.1,12.8,11,213,17.8,"1,012.00",78.6,14.1,12
03-01-2024 09:15,,,,,0,339,19.1,"1,012.00",66.9,12.8,10.9,216,17.5,"1,012.00",79.2,13.8,11.8
03-01-2024 09:00,,,,,0,346,19.1,"1,012.00",66.7,12.7,10.9,214,17.2,"1,012.00",79.2,13.5,11.6
03-01-2024 08:45,,,,,0,353,19,"1,012.00",66.5,12.7,10.9,220,16.9,"1,012.00",80.1,13.4,11.5
03-01-2024 08:30,,,,,0,356,19.1,"1,012.00",66.2,12.6,10.8,260,16.4,"1,012.00",80.7,13.1,11.3
02-01-2024 10:15,,,,,0,343,20,"1,012.00",66.8,13.6,11.5,249,18.2,"1,012.00",71.1,12.9,11.1
02-01-2024 10:00,,,,,0,338,20,"1,012.00",66.6,13.6,11.5,255,17.9,"1,012.00",71.9,12.8,11
02-01-2024 09:45,,,,,0,339,19.9,"1,012.00",66.6,13.6,11.5,251,17.6,"1,012.00",71.7,12.5,10.8
02-01-2024 09:30,,,,,0,340,20,"1,012.00",66.6,13.6,11.5,249,17.3,"1,012.00",72.5,12.3,10.7
02-01-2024 09:15,,,,,0,337,20,"1,012.00",66.7,13.6,11.5,243,17.1,"1,012.00",73.2,12.3,10.6
02-01-2024 09:00,,,,,0,342,19.9,"1,012.00",66.7,13.6,11.5,245,16.8,"1,012.00",73.5,12,10.5
02-01-2024 08:45,,,,,0,339,20,"1,012.00",66.6,13.6,11.5,247,16.6,"1,012.00",74.3,12,10.5
02-01-2024 08:30,,,,,0,342,20,"1,012.00",66.9,13.6,11.5,251,16.4,"1,012.00",75.1,11.9,10.5
02-01-2024 08:15,,,,,0,341,20,"1,012.00",66.8,13.6,11.5,249,16.2,"1,012.00",74.8,11.8,10.3
02-01-2024 08:00,,,,,0,347,20,"1,012.00",67,13.7,11.6,249,16.2,"1,012.00",75.3,11.8,10.4
23-01-2024 15:15,,,,,0,562,17.6,"1,007.00",72.8,12.6,10.9,183,20.3,"1,008.00",62.4,12.9,11
18-01-2024 17:00,,,,,0,336,18.2,"1,007.00",81.6,15,12.7,178,16.7,"1,008.00",92.1,15.4,13.1
18-01-2024 00:45,,,,,0,328,18.2,"1,007.00",77,14.1,12,189,17.1,"1,008.00",85.2,14.5,12.4
17-01-2024 18:45,,,,,0,330,18.4,"1,007.00",76.8,14.3,12.1,187,18.2,"1,008.00",82.9,15.2,12.9
17-01-2024 17:30,,,,,0,330,18.4,"1,007.00",77,14.3,12.1,184,18.6,"1,006.00",81.5,15.4,13
17-01-2024 13:45,,,,,0,435,18.1,"1,007.00",75.7,13.8,11.7,189,18.8,"1,006.00",79.4,15.1,12.8
17-01-2024 13:30,,,,,0,522,18.2,"1,007.00",75.8,13.8,11.7,188,18.5,"1,006.00",79.5,14.9,12.6
17-01-2024 01:00,,,,,0,357,17.6,"1,007.00",77.7,13.7,11.7,213,15.9,"1,008.00",88.7,14,12
15-01-2024 19:45,,,,,0,346,18.8,"1,007.00",69,13,11.1,209,17.3,"1,008.00",79.2,13.6,11.6
15-01-2024 13:30,,,,,0,414,18.8,"1,007.00",66.1,12.3,10.6,213,18.5,"1,006.00",71.7,13.3,11.3
15-01-2024 04:30,,,,,0,356,19.2,"1,007.00",64.5,12.3,10.6,233,14.8,"1,008.00",80.5,11.5,10.2
15-01-2024 04:15,,,,,0,353,19.2,"1,007.00",64.7,12.4,10.7,228,15,"1,008.00",80.4,11.7,10.3
15-01-2024 03:30,,,,,0,356,19.3,"1,007.00",65,12.5,10.8,231,15.4,"1,008.00",81,12.1,10.6
14-01-2024 03:30,,,,,0,365,19.6,"1,007.00",62.4,12.2,10.5,237,15.4,"1,008.00",78,11.6,10.2
04-01-2024 17:30,,,,,0,609,20.4,"1,007.00",70.6,14.9,12.5,232,21.2,"1,008.00",75,16.5,13.9
04-01-2024 13:45,,,,,0,699,19.9,"1,007.00",69.2,14.1,11.9,230,22.8,"1,008.00",64.6,15.8,13.1
04-01-2024 03:15,,,,,0,385,19.5,"1,007.00",68.4,13.6,11.5,247,16.3,"1,008.00",81.5,13.1,11.3
04-01-2024 03:00,,,,,0,392,19.5,"1,007.00",68.4,13.5,11.5,252,16.4,"1,008.00",81.6,13.3,11.4
02-01-2024 13:45,,,,,0,574,20.5,"1,007.00",64.4,13.6,11.5,236,21.9,"1,008.00",55.6,12.6,10.7
23-01-2024 15:45,,,,,0,526,17.6,"1,007.00",72.8,12.7,10.9,184,20.3,"1,007.00",59.6,12.2,10.5
23-01-2024 15:30,,,,,0,541,17.6,"1,007.00",72.8,12.7,10.9,178,20.4,"1,007.00",61.1,12.6,10.8
20-01-2024 16:15,,,,,0,326,18.4,"1,007.00",76.9,14.3,12.1,191,20.2,"1,007.00",73.5,15.3,12.8
18-01-2024 18:00,,,,,0,333,18.2,"1,007.00",81.6,15,12.7,178,16.6,"1,007.00",91.8,15.3,13
18-01-2024 17:45,,,,,0,336,18.2,"1,007.00",81.8,15,12.7,177,16.6,"1,007.00",92,15.3,13
18-01-2024 17:30,,,,,0,334,18.2,"1,007.00",81.8,15.1,12.7,181,16.6,"1,007.00",91.9,15.3,13
18-01-2024 17:15,,,,,0,339,18.2,"1,007.00",81.7,15.1,12.7,182,16.7,"1,007.00",92,15.4,13.1
18-01-2024 16:45,,,,,0,346,18.3,"1,007.00",81.8,15.1,12.8,176,16.7,"1,007.00",91.9,15.4,13.1
18-01-2024 16:30,,,,,0,353,18.3,"1,007.00",81.6,15.1,12.8,178,16.7,"1,007.00",92.4,15.5,13.2
18-01-2024 16:15,,,,,0,363,18.3,"1,007.00",81.7,15.1,12.8,172,16.7,"1,007.00",92,15.4,13.1
18-01-2024 16:00,,,,,0,390,18.4,"1,007.00",81.4,15.1,12.8,179,16.7,"1,007.00",92.4,15.5,13.2
18-01-2024 15:45,,,,,0,398,18.4,"1,007.00",81.2,15.1,12.8,183,16.7,"1,007.00",92.4,15.5,13.1
18-01-2024 15:30,,,,,0,398,18.4,"1,007.00",81.2,15.1,12.8,184,16.9,"1,007.00",92.3,15.6,13.3
18-01-2024 15:15,,,,,0,399,18.4,"1,007.00",81,15,12.7,188,16.9,"1,007.00",92.1,15.6,13.2
18-01-2024 14:15,,,,,0,342,18.3,"1,007.00",80.8,15,12.7,185,16.9,"1,007.00",91,15.5,13.1
18-01-2024 14:00,,,,,0,344,18.4,"1,007.00",80.8,15,12.7,184,16.9,"1,007.00",91.3,15.5,13.1
18-01-2024 13:45,,,,,0,352,18.4,"1,007.00",80.7,15,12.7,181,17,"1,007.00",91.1,15.5,13.2
18-01-2024 13:30,,,,,0,366,18.4,"1,007.00",80.4,15,12.7,183,17,"1,007.00",90.3,15.4,13.1
18-01-2024 13:15,,,,,0,396,18.5,"1,007.00",80.1,15,12.7,184,17,"1,007.00",89.9,15.3,13
18-01-2024 13:00,,,,,0,390,18.5,"1,007.00",79.9,14.9,12.6,180,17,"1,007.00",90.4,15.4,13.1
18-01-2024 05:30,,,,,0,332,18.2,"1,007.00",80.1,14.7,12.4,186,16.9,"1,007.00",89.7,15.2,12.9
18-01-2024 05:15,,,,,0,334,18.2,"1,007.00",79.8,14.6,12.4,185,16.9,"1,007.00",89.3,15.2,12.9
18-01-2024 05:00,,,,,0,331,18.2,"1,007.00",79.5,14.6,12.4,185,16.9,"1,007.00",89.4,15.1,12.9
18-01-2024 04:45,,,,,0,335,18.2,"1,007.00",79.1,14.5,12.3,190,17,"1,007.00",89.4,15.2,12.9
18-01-2024 04:30,,,,,0,332,18.2,"1,007.00",78.3,14.3,12.1,186,17,"1,007.00",88.4,15.1,12.8
18-01-2024 04:15,,,,,0,322,18.2,"1,007.00",77.8,14.2,12.1,188,17.1,"1,007.00",86.4,14.8,12.6
18-01-2024 04:00,,,,,0,328,18.2,"1,007.00",77.7,14.2,12.1,188,17.1,"1,007.00",85.8,14.7,12.5
18-01-2024 03:45,,,,,0,330,18.2,"1,007.00",77.7,14.2,12.1,185,17,"1,007.00",85.8,14.6,12.4
18-01-2024 03:30,,,,,0,333,18.2,"1,007.00",77.6,14.3,12.1,192,17.1,"1,007.00",85.7,14.7,12.5
18-01-2024 03:15,,,,,0,329,18.2,"1,007.00",77.6,14.2,12.1,194,17.2,"1,007.00",85.5,14.7,12.5
18-01-2024 03:00,,,,,0,331,18.2,"1,007.00",77.6,14.3,12.1,192,17.2,"1,007.00",85.5,14.8,12.5
18-01-2024 02:45,,,,,0,330,18.2,"1,007.00",77.6,14.2,12.1,194,17.2,"1,007.00",85.3,14.7,12.5
18-01-2024 02:30,,,,,0,328,18.2,"1,007.00",77.4,14.2,12,194,17.2,"1,007.00",85.2,14.7,12.5
18-01-2024 02:15,,,,,0,329,18.2,"1,007.00",77.6,14.2,12.1,190,17.2,"1,007.00",85.5,14.7,12.5
18-01-2024 02:00,,,,,0,327,18.2,"1,007.00",77.5,14.2,12,190,17.1,"1,007.00",85.5,14.7,12.5
18-01-2024 01:45,,,,,0,325,18.2,"1,007.00",77.3,14.2,12,193,17.2,"1,007.00",85.4,14.7,12.5
18-01-2024 01:30,,,,,0,334,18.2,"1,007.00",77.5,14.2,12,190,17,"1,007.00",85.5,14.6,12.4
18-01-2024 01:15,,,,,0,328,18.2,"1,007.00",77.2,14.1,12,192,17,"1,007.00",85.4,14.5,12.4
18-01-2024 01:00,,,,,0,329,18.2,"1,007.00",77.2,14.1,12,188,17.1,"1,007.00",85,14.5,12.4
17-01-2024 18:30,,,,,0,326,18.4,"1,007.00",76.9,14.3,12.1,190,18.2,"1,007.00",82.6,15.2,12.9
17-01-2024 18:15,,,,,0,326,18.4,"1,007.00",76.6,14.2,12,189,18.4,"1,007.00",81.9,15.2,12.9
17-01-2024 18:00,,,,,0,331,18.4,"1,007.00",76.9,14.3,12.1,187,18.4,"1,007.00",81.9,15.3,12.9
17-01-2024 17:45,,,,,0,328,18.4,"1,007.00",76.8,14.3,12.1,187,18.5,"1,007.00",81.8,15.3,13
17-01-2024 13:15,,,,,0,531,18.1,"1,007.00",75.9,13.8,11.7,193,18.4,"1,007.00",79.7,14.9,12.6
17-01-2024 13:00,,,,,0,432,17.9,"1,007.00",75.7,13.6,11.6,191,18.4,"1,007.00",80,14.9,12.6
17-01-2024 12:45,,,,,0,421,17.8,"1,007.00",75.5,13.4,11.5,188,18.2,"1,007.00",80.2,14.7,12.5
17-01-2024 05:15,,,,,0,335,17.2,"1,007.00",77,13.1,11.3,185,14.7,"1,007.00",89.9,13.1,11.3
17-01-2024 05:00,,,,,0,335,17.2,"1,007.00",77,13.2,11.3,191,14.9,"1,007.00",89.5,13.2,11.4
17-01-2024 04:45,,,,,0,342,17.3,"1,007.00",77,13.2,11.3,194,15,"1,007.00",89.1,13.2,11.4
17-01-2024 04:30,,,,,0,337,17.3,"1,007.00",77.1,13.2,11.4,195,15.1,"1,007.00",88.9,13.3,11.5
17-01-2024 04:15,,,,,0,338,17.3,"1,007.00",77.2,13.3,11.4,196,15.2,"1,007.00",89.1,13.4,11.6
17-01-2024 04:00,,,,,0,339,17.3,"1,007.00",77.3,13.3,11.4,198,15.2,"1,007.00",89.1,13.4,11.6
17-01-2024 03:45,,,,,0,344,17.4,"1,007.00",77.3,13.4,11.4,198,15.3,"1,007.00",89,13.5,11.6
17-01-2024 03:30,,,,,0,343,17.4,"1,007.00",77.3,13.4,11.4,200,15.3,"1,007.00",89,13.5,11.7
17-01-2024 03:15,,,,,0,346,17.4,"1,007.00",77.4,13.4,11.5,202,15.3,"1,007.00",89,13.6,11.7
17-01-2024 03:00,,,,,0,349,17.4,"1,007.00",77.4,13.4,11.5,205,15.4,"1,007.00",89,13.6,11.7
17-01-2024 02:45,,,,,0,349,17.4,"1,007.00",77.5,13.5,11.5,205,15.4,"1,007.00",89.2,13.6,11.7
17-01-2024 02:30,,,,,0,346,17.5,"1,007.00",77.6,13.5,11.6,201,15.4,"1,007.00",89.3,13.7,11.8
17-01-2024 02:15,,,,,0,340,17.5,"1,007.00",77.5,13.5,11.5,200,15.5,"1,007.00",89,13.7,11.8
17-01-2024 02:00,,,,,0,339,17.5,"1,007.00",77.5,13.5,11.6,194,15.6,"1,007.00",88.7,13.7,11.8
17-01-2024 01:45,,,,,0,344,17.6,"1,007.00",77.6,13.6,11.6,201,15.7,"1,007.00",88.5,13.8,11.8
17-01-2024 01:30,,,,,0,345,17.6,"1,007.00",77.6,13.6,11.6,203,15.7,"1,007.00",88.5,13.9,11.9
17-01-2024 01:15,,,,,0,347,17.6,"1,007.00",77.7,13.6,11.6,207,15.9,"1,007.00",88.4,13.9,11.9
16-01-2024 19:45,,,,,0,359,17.8,"1,007.00",76.6,13.7,11.7,219,16.2,"1,007.00",87.4,14.1,12
16-01-2024 19:30,,,,,0,351,17.9,"1,007.00",76.5,13.7,11.7,222,16.2,"1,007.00",87.2,14.1,12
16-01-2024 19:15,,,,,0,355,17.9,"1,007.00",76.5,13.7,11.7,211,16.3,"1,007.00",87.2,14.2,12.1
16-01-2024 19:00,,,,,0,355,17.9,"1,007.00",76.4,13.7,11.7,211,16.4,"1,007.00",87.3,14.3,12.2
16-01-2024 18:45,,,,,0,351,18,"1,007.00",76.2,13.7,11.7,212,16.4,"1,007.00",86.9,14.3,12.2
16-01-2024 18:30,,,,,0,359,18,"1,007.00",76.1,13.8,11.7,211,16.6,"1,007.00",86.7,14.4,12.3
16-01-2024 18:15,,,,,0,362,18.1,"1,007.00",75.8,13.7,11.7,212,16.7,"1,007.00",86.3,14.4,12.3
16-01-2024 14:15,,,,,0,443,18,"1,007.00",73.2,13.2,11.3,189,17.5,"1,007.00",81.7,14.3,12.1
16-01-2024 14:00,,,,,0,504,18.1,"1,007.00",73.2,13.2,11.3,192,17.3,"1,007.00",82.4,14.3,12.1
16-01-2024 13:45,,,,,0,592,18.2,"1,007.00",73.1,13.3,11.4,195,17,"1,007.00",82.6,14,12
16-01-2024 13:30,,,,,0,598,18.1,"1,007.00",73.7,13.3,11.4,189,16.7,"1,007.00",83,13.8,11.8
16-01-2024 13:15,,,,,0,566,18,"1,007.00",73.8,13.2,11.3,190,16.5,"1,007.00",84.3,13.8,11.8
16-01-2024 05:15,,,,,0,346,17.2,"1,007.00",72.6,12.3,10.7,201,13.9,"1,007.00",88.8,12.1,10.6
16-01-2024 05:00,,,,,0,346,17.2,"1,007.00",72.6,12.3,10.7,199,13.8,"1,007.00",89.1,12.1,10.6
16-01-2024 04:45,,,,,0,341,17.3,"1,007.00",72.4,12.3,10.7,201,13.8,"1,007.00",89.3,12.1,10.7
16-01-2024 04:30,,,,,0,342,17.3,"1,007.00",72.2,12.3,10.7,195,13.8,"1,007.00",88.9,12,10.6
16-01-2024 04:15,,,,,0,340,17.4,"1,007.00",72.3,12.3,10.7,197,14,"1,007.00",88.6,12.2,10.7
16-01-2024 04:00,,,,,0,341,17.4,"1,007.00",72.1,12.3,10.7,189,14,"1,007.00",88.4,12.1,10.6
16-01-2024 03:45,,,,,0,340,17.5,"1,007.00",71.9,12.3,10.7,196,14,"1,007.00",88.2,12.1,10.7
16-01-2024 03:30,,,,,0,338,17.5,"1,007.00",71.7,12.3,10.7,196,14,"1,007.00",88.2,12.1,10.6
16-01-2024 03:15,,,,,0,347,17.5,"1,007.00",71.5,12.3,10.7,202,14.2,"1,007.00",87.3,12.2,10.7
15-01-2024 19:30,,,,,0,345,18.8,"1,007.00",69,13,11.1,218,17.3,"1,007.00",79,13.7,11.7
15-01-2024 19:15,,,,,0,342,18.9,"1,007.00",68.7,13,11.1,222,17.4,"1,007.00",78.7,13.7,11.7
15-01-2024 19:00,,,,,0,339,18.9,"1,007.00",68.6,13,11.1,216,17.5,"1,007.00",78.2,13.7,11.7
15-01-2024 18:45,,,,,0,351,18.9,"1,007.00",68.6,13,11.1,221,17.6,"1,007.00",78.1,13.8,11.7
15-01-2024 18:30,,,,,0,349,19,"1,007.00",68.5,13,11.1,225,17.7,"1,007.00",78.1,13.9,11.8
15-01-2024 18:15,,,,,0,344,19,"1,007.00",68,12.9,11.1,222,17.9,"1,007.00",77.4,13.9,11.8
15-01-2024 13:15,,,,,0,468,18.8,"1,007.00",66.5,12.4,10.7,219,18.1,"1,007.00",72.1,13,11.1
15-01-2024 13:00,,,,,0,483,18.7,"1,007.00",66.7,12.4,10.7,228,17.8,"1,007.00",74.1,13.1,11.2
15-01-2024 04:00,,,,,0,357,19.2,"1,007.00",64.8,12.4,10.7,227,15.2,"1,007.00",80.4,11.8,10.4
15-01-2024 03:45,,,,,0,355,19.3,"1,007.00",64.9,12.5,10.7,232,15.3,"1,007.00",80.4,12,10.5
15-01-2024 03:15,,,,,0,354,19.3,"1,007.00",65,12.6,10.8,227,15.4,"1,007.00",81.1,12.2,10.7
14-01-2024 19:00,,,,,0,334,19.8,"1,007.00",63.4,12.7,10.8,221,18.8,"1,007.00",73.8,14,11.9
14-01-2024 18:45,,,,,0,331,19.8,"1,007.00",63.5,12.7,10.9,212,19,"1,007.00",72.2,13.9,11.8
14-01-2024 18:30,,,,,0,333,19.8,"1,007.00",63.5,12.7,10.8,213,19.1,"1,007.00",71.7,13.9,11.8
14-01-2024 18:15,,,,,0,333,19.8,"1,007.00",63.5,12.7,10.8,213,19.3,"1,007.00",71.2,13.9,11.8
14-01-2024 18:00,,,,,0,329,19.8,"1,007.00",63.5,12.7,10.8,209,19.4,"1,007.00",70.6,14,11.8
14-01-2024 17:45,,,,,0,325,19.8,"1,007.00",63.5,12.7,10.8,213,19.7,"1,007.00",69.4,13.9,11.8
14-01-2024 17:30,,,,,0,329,19.8,"1,007.00",63.3,12.6,10.8,206,19.9,"1,007.00",68.9,14.1,11.9
14-01-2024 17:15,,,,,0,329,19.8,"1,007.00",63.3,12.6,10.8,205,20.2,"1,007.00",67.8,14.1,11.9
14-01-2024 13:30,,,,,0,329,19.3,"1,007.00",62.4,12,10.4,206,21.2,"1,007.00",59.2,13,11
14-01-2024 13:15,,,,,0,329,19.3,"1,007.00",62.5,12,10.4,205,21.2,"1,007.00",60.2,13.2,11.2
14-01-2024 13:00,,,,,0,330,19.3,"1,007.00",62.6,12,10.4,214,20.9,"1,007.00",60.8,13,11.1
14-01-2024 12:45,,,,,0,330,19.2,"1,007.00",62.6,11.9,10.3,213,20.5,"1,007.00",62.3,13.1,11.1
13-01-2024 18:00,,,,,0,698,20.5,"1,007.00",60.4,12.5,10.7,222,19.9,"1,007.00",58.9,11.6,10.1
13-01-2024 17:45,,,,,0,745,20.5,"1,007.00",60.6,12.6,10.8,215,20.2,"1,007.00",57.5,11.5,10.1
13-01-2024 17:30,,,,,0,718,20.5,"1,007.00",60.1,12.5,10.7,213,20.6,"1,007.00",55.6,11.4,10
13-01-2024 17:15,,,,,0,674,20.5,"1,007.00",59.5,12.3,10.6,210,21.1,"1,007.00",51.9,10.8,9.6
13-01-2024 17:00,,,,,0,630,20.5,"1,007.00",58.8,12.1,10.5,205,21.5,"1,007.00",49.4,10.5,9.3
13-01-2024 16:45,,,,,0,577,20.4,"1,007.00",58.3,11.9,10.3,204,21.9,"1,007.00",46.9,10,9
13-01-2024 16:30,,,,,0,415,20.2,"1,007.00",57,11.4,10,201,22.2,"1,007.00",45.3,9.8,8.9
13-01-2024 16:15,,,,,0,318,20.1,"1,007.00",56.7,11.3,9.9,201,22.4,"1,007.00",44.3,9.6,8.8
13-01-2024 16:00,,,,,0,315,20.1,"1,007.00",56.7,11.2,9.8,206,22.6,"1,007.00",42.8,9.3,8.6
13-01-2024 15:45,,,,,0,315,20.1,"1,007.00",56.8,11.2,9.9,212,22.6,"1,007.00",42.7,9.3,8.6
13-01-2024 15:30,,,,,0,321,20,"1,007.00",57,11.3,9.9,204,22.7,"1,007.00",42.8,9.5,8.7
13-01-2024 15:15,,,,,0,323,20,"1,007.00",57,11.3,9.9,208,22.8,"1,007.00",43,9.6,8.7
13-01-2024 15:00,,,,,0,321,20,"1,007.00",56.8,11.2,9.8,208,22.8,"1,007.00",40.3,8.6,8.2
13-01-2024 14:45,,,,,0,318,19.9,"1,007.00",56.9,11.1,9.8,203,22.8,"1,007.00",41.2,9,8.4
13-01-2024 14:30,,,,,0,320,19.9,"1,007.00",57,11.1,9.8,205,22.8,"1,007.00",42.4,9.3,8.6
13-01-2024 14:15,,,,,0,320,19.9,"1,007.00",57.1,11.1,9.8,205,22.7,"1,007.00",41.4,8.9,8.4
13-01-2024 14:00,,,,,0,320,19.8,"1,007.00",57.3,11.2,9.8,202,22.7,"1,007.00",42.5,9.3,8.6
12-01-2024 17:45,,,,,0,472,21,"1,007.00",59.8,12.9,10.9,228,20.6,"1,007.00",55.3,11.3,9.9
12-01-2024 17:30,,,,,0,486,21,"1,007.00",59.1,12.7,10.8,227,21,"1,007.00",53.3,11.2,9.8
12-01-2024 17:15,,,,,0,481,21,"1,007.00",58.1,12.4,10.6,214,21.5,"1,007.00",49.4,10.4,9.3
12-01-2024 17:00,,,,,0,390,20.9,"1,007.00",57.3,12.2,10.5,215,21.8,"1,007.00",47.1,10,9
12-01-2024 16:45,,,,,0,390,20.9,"1,007.00",56.7,12,10.3,211,22.1,"1,007.00",45.7,9.9,8.9
12-01-2024 16:30,,,,,0,400,20.9,"1,007.00",56.4,12,10.3,208,22.3,"1,007.00",44.1,9.5,8.7
12-01-2024 16:15,,,,,0,410,20.9,"1,007.00",56.5,12,10.3,208,22.4,"1,007.00",44.5,9.8,8.9
12-01-2024 16:00,,,,,0,425,20.9,"1,007.00",56.2,11.9,10.3,204,22.6,"1,007.00",44.1,9.8,8.8
12-01-2024 15:45,,,,,0,444,20.9,"1,007.00",55.8,11.8,10.2,210,22.7,"1,007.00",44,9.8,8.9
12-01-2024 15:30,,,,,0,453,20.9,"1,007.00",55.8,11.8,10.2,217,22.7,"1,007.00",42,9.2,8.5
12-01-2024 15:15,,,,,0,473,20.9,"1,007.00",55.8,11.8,10.2,213,22.9,"1,007.00",42.3,9.4,8.6
12-01-2024 15:00,,,,,0,516,21,"1,007.00",55.9,11.8,10.2,211,22.8,"1,007.00",40.9,8.9,8.3
12-01-2024 14:45,,,,,0,530,20.9,"1,007.00",56.3,11.9,10.3,211,22.8,"1,007.00",41.9,9.2,8.5
12-01-2024 14:30,,,,,0,522,20.9,"1,007.00",57,12,10.4,215,22.7,"1,007.00",40.7,8.7,8.2
11-01-2024 16:15,,,,,0,384,21.9,"1,007.00",70.6,16.3,13.6,202,23.2,"1,007.00",69.1,17.2,14.4
11-01-2024 16:00,,,,,0,377,21.9,"1,007.00",70.5,16.3,13.6,202,23.3,"1,007.00",69.1,17.3,14.5
11-01-2024 15:45,,,,,0,387,21.9,"1,007.00",70.5,16.3,13.6,202,23.4,"1,007.00",68.3,17.2,14.4
11-01-2024 15:30,,,,,0,392,21.8,"1,007.00",70.4,16.2,13.6,203,23.4,"1,007.00",68.7,17.3,14.5
11-01-2024 15:15,,,,,0,403,21.8,"1,007.00",70.5,16.2,13.5,204,23.4,"1,007.00",68.2,17.3,14.4
11-01-2024 15:00,,,,,0,412,21.9,"1,007.00",70.4,16.2,13.5,202,23.5,"1,007.00",68.5,17.3,14.5
10-01-2024 18:45,,,,,0,509,21.6,"1,007.00",70.2,16,13.3,252,21.4,"1,007.00",71.9,16.1,13.5
10-01-2024 18:30,,,,,0,515,21.6,"1,007.00",70,15.9,13.3,237,21.6,"1,007.00",70.4,15.9,13.3
10-01-2024 18:15,,,,,0,517,21.6,"1,007.00",69.8,15.9,13.3,241,21.7,"1,007.00",70.9,16.2,13.5
10-01-2024 18:00,,,,,0,525,21.7,"1,007.00",69.7,15.9,13.3,234,21.8,"1,007.00",70.4,16.2,13.5
10-01-2024 17:45,,,,,0,534,21.7,"1,007.00",69.6,15.9,13.3,234,22.1,"1,007.00",69.7,16.3,13.6
10-01-2024 13:30,,,,,0,527,21.3,"1,007.00",68.5,15.2,12.7,218,23.8,"1,007.00",54.4,14.1,11.7
10-01-2024 13:15,,,,,0,567,21.3,"1,007.00",68.5,15.3,12.8,218,23.7,"1,007.00",53.4,13.7,11.4
10-01-2024 13:00,,,,,0,595,21.3,"1,007.00",69,15.4,12.8,218,23.6,"1,007.00",52.8,13.4,11.2
10-01-2024 12:45,,,,,0,556,21.2,"1,007.00",69.2,15.3,12.8,222,23.4,"1,007.00",56.1,14.2,11.8
05-01-2024 16:00,,,,,0,432,20.7,"1,007.00",70.6,15.2,12.7,216,23.2,"1,007.00",64.2,16,13.3
05-01-2024 15:45,,,,,0,449,20.7,"1,007.00",70.7,15.2,12.7,214,23.3,"1,007.00",64,16.1,13.4
