Datetime,testo 160 IAQ_51616142 [ppm],testo 160 IAQ_51616142 [°C],testo 160 IAQ_51616142 [mbar],testo 160 IAQ_51616142 [%RH],testo 160 IAQ_51616142 [°C td],testo 160 IAQ_51616142 [g/m³]
2024-02-03 00:45:00,414.0,23.1,1009.0,78.5,19.1,16.2
2024-02-03 01:00:00,414.0,23.1,1009.0,78.5,19.1,16.2
2024-02-03 01:15:00,410.0,23.1,1009.0,78.5,19.1,16.2
2024-02-03 01:30:00,411.0,23.0,1009.0,78.5,19.1,16.2
2024-02-03 01:45:00,410.0,23.0,1008.0,78.4,19.0,16.1
2024-02-03 02:00:00,409.0,23.0,1008.0,78.4,19.0,16.1
2024-02-03 02:15:00,410.0,22.9,1008.0,78.3,19.0,16.1
2024-02-03 02:30:00,409.0,22.9,1008.0,78.2,19.0,16.0
2024-02-03 02:45:00,411.0,22.9,1008.0,78.2,18.9,16.0
2024-02-03 03:00:00,403.0,22.9,1008.0,78.1,18.9,16.0
2024-02-03 03:15:00,402.0,22.9,1008.0,78.0,18.8,15.9
2024-02-03 03:30:00,402.0,22.9,1008.0,77.9,18.8,15.9
2024-02-03 03:45:00,400.0,22.9,1008.0,77.7,18.8,15.9
2024-02-03 04:00:00,395.0,22.8,1008.0,77.6,18.7,15.8
2024-02-03 04:15:00,392.0,22.8,1008.0,77.5,18.7,15.8
2024-02-03 04:30:00,396.0,22.8,1008.0,77.4,18.6,15.7
2024-02-03 04:45:00,397.0,22.8,1008.0,77.5,18.6,15.7
2024-02-03 05:00:00,395.0,22.7,1009.0,77.3,18.6,15.7
2024-02-03 05:15:00,394.0,22.7,1009.0,77.2,18.5,15.6
2024-02-03 05:30:00,396.0,22.7,1009.0,77.2,18.5,15.6
2024-02-03 05:45:00,394.0,22.7,1009.0,77.2,18.5,15.6
2024-02-03 06:00:00,401.0,22.7,1009.0,77.3,18.5,15.6
2024-02-03 06:15:00,399.0,22.6,1009.0,77.2,18.4,15.6
2024-02-03 06:30:00,401.0,22.6,1010.0,77.1,18.4,15.5
2024-02-03 06:45:00,398.0,22.6,1010.0,77.1,18.4,15.5
2024-02-03 07:00:00,400.0,22.6,1010.0,77.0,18.3,15.4
2024-02-03 07:15:00,397.0,22.5,1010.0,77.0,18.3,15.4
2024-02-03 07:30:00,396.0,22.5,1011.0,77.1,18.3,15.4
2024-02-03 07:45:00,392.0,22.5,1011.0,77.1,18.3,15.4
2024-02-03 08:00:00,392.0,22.5,1011.0,77.2,18.3,15.5
2024-02-03 08:15:00,394.0,22.5,1012.0,77.2,18.4,15.5
2024-02-03 08:30:00,392.0,22.5,1011.0,77.4,18.3,15.5
2024-02-03 08:45:00,383.0,22.5,1012.0,77.4,18.4,15.5
2024-02-03 09:00:00,387.0,22.5,1013.0,77.1,18.3,15.4
2024-02-03 09:15:00,384.0,22.5,1013.0,76.6,18.2,15.3
2024-02-03 09:30:00,376.0,22.5,1013.0,75.9,18.0,15.2
2024-02-03 09:45:00,371.0,22.5,1013.0,75.4,17.9,15.1
2024-02-03 10:00:00,370.0,22.5,1013.0,74.6,17.7,14.9
2024-02-03 10:15:00,363.0,22.5,1012.0,74.3,17.7,14.8
2024-02-03 10:30:00,362.0,22.5,1012.0,74.3,17.7,14.8
2024-02-03 10:45:00,357.0,22.5,1012.0,73.8,17.6,14.8
2024-02-03 11:00:00,355.0,22.6,1012.0,73.8,17.6,14.8
2024-02-03 11:15:00,354.0,22.6,1011.0,73.7,17.6,14.8
2024-02-03 11:30:00,359.0,22.6,1011.0,73.4,17.6,14.7
2024-02-03 11:45:00,359.0,22.6,1011.0,73.4,17.6,14.8
2024-02-03 12:00:00,360.0,22.6,1011.0,73.3,17.6,14.8
2024-02-03 12:15:00,356.0,22.7,1010.0,73.2,17.6,14.8
2024-02-03 12:30:00,352.0,22.7,1010.0,72.9,17.6,14.7
2024-02-03 12:45:00,351.0,22.7,1010.0,71.6,17.3,14.5
2024-02-03 13:00:00,347.0,22.8,1009.0,70.9,17.2,14.4
2024-02-03 13:15:00,341.0,22.8,1009.0,70.4,17.1,14.3
2024-02-03 13:30:00,341.0,22.8,1008.0,69.5,16.9,14.1
2024-02-03 13:45:00,339.0,22.8,1008.0,69.2,16.9,14.1
2024-02-03 14:00:00,342.0,22.9,1008.0,69.6,17.0,14.2
2024-02-03 14:15:00,338.0,22.9,1008.0,69.0,16.9,14.1
2024-02-03 14:30:00,339.0,22.9,1008.0,69.2,17.0,14.2
2024-02-03 14:45:00,340.0,23.0,1008.0,69.1,17.0,14.2
2024-02-03 15:00:00,336.0,23.0,1008.0,69.4,17.1,14.3
2024-02-03 15:15:00,363.0,23.1,1007.0,69.0,17.1,14.2
2024-02-03 15:30:00,427.0,23.2,1007.0,69.4,17.3,14.4
2024-02-03 15:45:00,475.0,23.2,1007.0,69.8,17.4,14.5
2024-02-03 16:00:00,475.0,23.3,1007.0,69.8,17.4,14.6
2024-02-03 16:15:00,469.0,23.2,1007.0,70.5,17.6,14.7
2024-02-03 16:30:00,462.0,23.3,1008.0,70.7,17.6,14.7
2024-02-03 16:45:00,466.0,23.3,1008.0,71.0,17.7,14.8
2024-02-03 17:00:00,549.0,23.4,1008.0,72.0,18.0,15.1
2024-02-03 17:15:00,597.0,23.4,1008.0,72.6,18.2,15.3
2024-02-03 17:30:00,654.0,23.5,1008.0,73.1,18.4,15.4
2024-02-03 17:45:00,647.0,23.4,1008.0,73.5,18.4,15.5
2024-02-03 18:00:00,623.0,23.4,1008.0,73.3,18.3,15.4
2024-02-03 18:15:00,608.0,23.4,1008.0,73.2,18.3,15.4
2024-02-03 18:30:00,573.0,23.4,1008.0,73.1,18.3,15.3
2024-02-03 18:45:00,539.0,23.4,1009.0,72.8,18.2,15.3
2024-02-03 19:00:00,521.0,23.3,1009.0,72.6,18.1,15.2
2024-02-03 19:15:00,516.0,23.3,1009.0,72.8,18.2,15.3
2024-02-03 19:30:00,495.0,23.3,1010.0,72.6,18.1,15.2
2024-02-03 19:45:00,479.0,23.3,1010.0,72.5,18.1,15.2
2024-02-03 20:00:00,472.0,23.3,1010.0,72.4,18.0,15.1
2024-02-03 20:15:00,464.0,23.2,1010.0,72.5,18.0,15.1
2024-02-03 20:30:00,458.0,23.2,1010.0,72.6,18.0,15.1
2024-02-03 20:45:00,456.0,23.2,1010.0,72.6,18.1,15.1
2024-02-03 21:00:00,445.0,23.2,1011.0,72.7,18.1,15.2
2024-02-03 21:15:00,440.0,23.2,1011.0,72.8,18.1,15.2
2024-02-03 21:30:00,436.0,23.2,1011.0,72.8,18.1,15.1
2024-02-03 21:45:00,429.0,23.2,1011.0,72.8,18.1,15.2
2024-02-03 22:00:00,426.0,23.2,1011.0,72.8,18.1,15.2
2024-02-03 22:15:00,423.0,23.2,1011.0,72.9,18.1,15.2
2024-02-03 22:30:00,414.0,23.2,1011.0,73.0,18.1,15.2
2024-02-03 22:45:00,413.0,23.2,1011.0,73.0,18.1,15.2
2024-02-03 23:00:00,411.0,23.2,1011.0,73.1,18.1,15.2
2024-02-03 23:15:00,407.0,23.2,1011.0,73.2,18.1,15.2
2024-02-03 23:30:00,401.0,23.1,1010.0,73.3,18.1,15.2
2024-02-03 23:45:00,399.0,23.1,1010.0,73.4,18.1,15.2
2024-02-04 00:00:00,396.0,23.1,1010.0,73.5,18.1,15.2
2024-02-04 00:15:00,394.0,23.1,1010.0,73.7,18.1,15.2
2024-02-04 00:30:00,392.0,23.1,1010.0,73.7,18.2,15.3
2024-02-04 00:45:00,390.0,23.1,1010.0,73.9,18.2,15.3
2024-02-04 01:00:00,387.0,23.1,1010.0,74.0,18.2,15.3
2024-02-04 01:15:00,383.0,23.1,1010.0,74.1,18.2,15.3
2024-02-04 01:30:00,385.0,23.1,1010.0,74.2,18.2,15.3
2024-02-04 01:45:00,387.0,23.0,1010.0,74.3,18.2,15.3
2024-02-04 02:00:00,380.0,23.0,1009.0,74.4,18.2,15.3
2024-02-04 02:15:00,378.0,23.0,1009.0,74.5,18.3,15.4
2024-02-04 02:30:00,379.0,23.0,1009.0,74.6,18.2,15.3
2024-02-04 02:45:00,379.0,23.0,1009.0,74.7,18.3,15.4
2024-02-04 03:00:00,376.0,23.0,1009.0,74.8,18.3,15.4
2024-02-04 03:15:00,376.0,23.0,1009.0,74.8,18.3,15.4
2024-02-04 03:30:00,378.0,22.9,1009.0,74.9,18.3,15.4
2024-02-04 03:45:00,376.0,22.9,1009.0,75.0,18.3,15.4
2024-02-04 04:00:00,376.0,22.9,1009.0,75.0,18.2,15.3
2024-02-04 04:15:00,371.0,22.9,1009.0,75.0,18.2,15.3
2024-02-04 04:30:00,374.0,22.9,1009.0,75.2,18.2,15.3
2024-02-04 04:45:00,372.0,22.9,1009.0,75.3,18.3,15.4
2024-02-04 05:00:00,372.0,22.8,1009.0,75.4,18.3,15.4
2024-02-04 05:15:00,372.0,22.8,1009.0,75.4,18.2,15.3
2024-02-04 05:30:00,369.0,22.8,1010.0,75.4,18.2,15.3
2024-02-04 05:45:00,371.0,22.7,1010.0,75.4,18.2,15.3
2024-02-04 06:00:00,368.0,22.7,1011.0,75.5,18.1,15.2
2024-02-04 06:15:00,369.0,22.7,1011.0,75.5,18.1,15.2
2024-02-04 06:30:00,374.0,22.7,1011.0,75.6,18.1,15.3
2024-02-04 06:45:00,373.0,22.7,1011.0,75.6,18.1,15.2
2024-02-04 07:00:00,374.0,22.6,1011.0,75.6,18.1,15.2
2024-02-04 07:15:00,372.0,22.6,1011.0,75.6,18.1,15.2
2024-02-04 07:30:00,377.0,22.6,1012.0,75.5,18.0,15.2
2024-02-04 07:45:00,379.0,22.6,1012.0,75.6,18.0,15.1
2024-02-04 08:00:00,385.0,22.6,1012.0,75.6,18.0,15.1
2024-02-04 08:15:00,390.0,22.6,1013.0,75.6,18.0,15.2
2024-02-04 08:30:00,390.0,22.6,1013.0,75.6,18.1,15.2
2024-02-04 08:45:00,392.0,22.6,1013.0,75.6,18.1,15.2
2024-02-04 09:00:00,398.0,22.6,1013.0,75.6,18.1,15.2
2024-02-04 09:15:00,393.0,22.6,1013.0,75.5,18.1,15.2
2024-02-04 09:30:00,397.0,22.6,1013.0,75.4,18.1,15.2
2024-02-04 09:45:00,397.0,22.7,1013.0,75.2,18.0,15.2
2024-02-04 10:00:00,393.0,22.7,1013.0,75.2,18.1,15.2
2024-02-04 10:15:00,392.0,22.7,1013.0,74.9,18.0,15.1
2024-02-04 10:30:00,389.0,22.7,1013.0,74.5,18.0,15.1
2024-02-04 10:45:00,387.0,22.7,1013.0,73.0,17.6,14.8
2024-02-04 11:00:00,383.0,22.7,1013.0,72.4,17.5,14.7
2024-02-04 11:15:00,379.0,22.8,1012.0,72.1,17.5,14.6
2024-02-04 11:30:00,375.0,22.8,1012.0,71.3,17.3,14.5
2024-02-04 11:45:00,371.0,22.8,1012.0,70.9,17.3,14.4
2024-02-04 12:00:00,365.0,22.8,1012.0,70.7,17.2,14.4
2024-02-04 12:15:00,360.0,22.9,1011.0,69.2,16.9,14.1
2024-02-04 12:30:00,356.0,22.9,1011.0,68.3,16.7,14.0
2024-02-04 12:45:00,354.0,22.9,1011.0,68.4,16.8,14.0
2024-02-04 13:00:00,354.0,22.9,1010.0,67.9,16.7,13.9
2024-02-04 13:15:00,346.0,23.0,1010.0,66.7,16.4,13.7
2024-02-04 13:30:00,346.0,22.9,1010.0,65.8,16.2,13.5
2024-02-04 13:45:00,343.0,23.0,1010.0,66.2,16.4,13.6
2024-02-04 14:00:00,345.0,23.0,1009.0,66.4,16.4,13.7
2024-02-04 14:15:00,344.0,23.1,1009.0,66.6,16.5,13.8
2024-02-04 14:30:00,341.0,23.1,1009.0,66.9,16.6,13.9
2024-02-04 14:45:00,344.0,23.2,1009.0,67.2,16.7,13.9
2024-02-04 15:00:00,345.0,23.2,1009.0,67.1,16.7,13.9
2024-02-04 15:15:00,342.0,23.2,1009.0,67.3,16.8,14.0
2024-02-04 15:30:00,343.0,23.3,1009.0,67.4,16.9,14.1
2024-02-04 15:45:00,344.0,23.3,1009.0,67.3,16.9,14.1
2024-02-04 16:00:00,343.0,23.3,1009.0,67.5,17.0,14.1
2024-02-04 16:15:00,337.0,23.4,1008.0,67.6,17.1,14.2
2024-02-04 16:30:00,341.0,23.4,1008.0,68.0,17.1,14.3
2024-02-04 16:45:00,341.0,23.4,1009.0,68.4,17.2,14.4
2024-02-04 17:00:00,347.0,23.5,1009.0,68.4,17.3,14.4
2024-02-04 17:15:00,344.0,23.4,1009.0,68.8,17.4,14.5
2024-02-04 17:30:00,346.0,23.5,1009.0,69.2,17.5,14.6
2024-02-04 17:45:00,347.0,23.5,1009.0,69.0,17.5,14.6
2024-02-04 18:00:00,348.0,23.5,1010.0,69.2,17.5,14.6
2024-02-04 18:15:00,346.0,23.5,1010.0,69.1,17.5,14.6
2024-02-04 18:30:00,348.0,23.5,1010.0,69.1,17.5,14.6
2024-02-04 18:45:00,350.0,23.5,1010.0,69.1,17.5,14.6
2024-02-04 19:00:00,351.0,23.5,1010.0,69.1,17.5,14.6
2024-02-04 19:15:00,356.0,23.5,1010.0,69.3,17.6,14.7
2024-02-04 19:30:00,356.0,23.5,1011.0,69.2,17.5,14.6
2024-02-04 19:45:00,357.0,23.5,1011.0,69.2,17.5,14.6
2024-02-04 20:00:00,355.0,23.5,1011.0,69.0,17.5,14.6
2024-02-04 20:15:00,359.0,23.5,1011.0,69.2,17.5,14.7
2024-02-04 20:30:00,361.0,23.5,1011.0,69.4,17.5,14.7
2024-02-04 20:45:00,362.0,23.5,1011.0,69.2,17.5,14.7
2024-02-04 21:00:00,358.0,23.5,1011.0,69.2,17.5,14.6
2024-02-04 21:15:00,361.0,23.5,1011.0,69.3,17.5,14.6
2024-02-04 21:30:00,365.0,23.5,1011.0,69.4,17.6,14.7
2024-02-04 21:45:00,359.0,23.5,1011.0,69.5,17.6,14.7
2024-02-04 22:00:00,362.0,23.5,1011.0,69.5,17.6,14.7
2024-02-04 22:15:00,367.0,23.5,1011.0,69.6,17.6,14.7
2024-02-04 22:30:00,363.0,23.5,1011.0,69.7,17.6,14.7
2024-02-04 22:45:00,364.0,23.5,1011.0,69.7,17.6,14.7
2024-02-04 23:00:00,368.0,23.5,1011.0,69.8,17.6,14.7
2024-02-04 23:15:00,369.0,23.4,1011.0,69.9,17.6,14.7
2024-02-04 23:30:00,369.0,23.5,1011.0,70.0,17.7,14.8
2024-02-04 23:45:00,371.0,23.5,1010.0,70.1,17.7,14.8
2024-02-05 00:00:00,366.0,23.4,1010.0,70.3,17.7,14.8
2024-02-05 00:15:00,368.0,23.4,1010.0,70.5,17.7,14.8
2024-02-05 00:30:00,366.0,23.4,1010.0,70.6,17.7,14.8
2024-02-05 00:45:00,369.0,23.4,1010.0,70.8,17.8,14.9
2024-02-05 01:00:00,367.0,23.4,1010.0,70.9,17.8,14.9
2024-02-05 01:15:00,366.0,23.4,1010.0,71.1,17.9,15.0
2024-02-05 01:30:00,367.0,23.4,1009.0,71.3,17.9,15.0
2024-02-05 01:45:00,364.0,23.4,1009.0,71.4,17.9,15.0
2024-02-05 02:00:00,370.0,23.4,1009.0,71.6,17.9,15.0
2024-02-05 02:15:00,366.0,23.3,1009.0,71.9,18.0,15.1
2024-02-05 02:30:00,361.0,23.4,1009.0,72.1,18.0,15.1
2024-02-05 02:45:00,365.0,23.3,1009.0,72.3,18.1,15.1
2024-02-05 03:00:00,363.0,23.3,1009.0,72.5,18.1,15.2
2024-02-05 03:15:00,358.0,23.3,1009.0,72.6,18.1,15.2
2024-02-05 03:30:00,361.0,23.3,1009.0,72.7,18.2,15.2
2024-02-05 03:45:00,360.0,23.3,1009.0,72.9,18.2,15.2
2024-02-05 04:00:00,359.0,23.3,1009.0,73.1,18.2,15.3
2024-02-05 04:15:00,351.0,23.3,1009.0,73.4,18.3,15.4
2024-02-05 04:30:00,355.0,23.3,1009.0,73.6,18.3,15.4
2024-02-05 04:45:00,355.0,23.3,1010.0,73.8,18.4,15.4
2024-02-05 05:00:00,351.0,23.3,1010.0,74.1,18.4,15.5
2024-02-05 05:15:00,355.0,23.3,1010.0,74.1,18.4,15.5
2024-02-05 05:30:00,354.0,23.3,1010.0,74.3,18.4,15.5
2024-02-05 05:45:00,355.0,23.2,1010.0,74.4,18.4,15.5
2024-02-05 06:00:00,353.0,23.2,1010.0,74.6,18.5,15.6
2024-02-05 06:15:00,356.0,23.2,1011.0,74.6,18.4,15.5
2024-02-05 06:30:00,357.0,23.2,1011.0,74.6,18.4,15.5
2024-02-05 06:45:00,361.0,23.2,1011.0,74.5,18.4,15.5
2024-02-05 07:00:00,366.0,23.1,1011.0,74.6,18.4,15.5
2024-02-05 07:15:00,368.0,23.1,1012.0,74.6,18.4,15.4
2024-02-05 07:30:00,367.0,23.1,1012.0,74.8,18.3,15.4
2024-02-05 07:45:00,372.0,23.1,1012.0,74.8,18.3,15.4
2024-02-05 08:00:00,368.0,23.1,1012.0,74.7,18.3,15.4
2024-02-05 08:15:00,373.0,23.1,1012.0,74.6,18.3,15.4
2024-02-05 08:30:00,375.0,23.1,1012.0,74.7,18.4,15.4
2024-02-05 08:45:00,381.0,23.1,1013.0,74.9,18.4,15.5
2024-02-05 09:00:00,383.0,23.1,1013.0,74.8,18.4,15.5
2024-02-05 09:15:00,372.0,23.2,1013.0,74.5,18.4,15.5
2024-02-05 09:30:00,369.0,23.2,1013.0,74.0,18.3,15.4
2024-02-05 09:45:00,362.0,23.2,1013.0,73.5,18.2,15.3
2024-02-05 10:00:00,363.0,23.2,1013.0,73.3,18.2,15.3
2024-02-05 10:15:00,377.0,23.2,1013.0,72.9,18.1,15.2
2024-02-05 10:30:00,473.0,23.3,1013.0,72.6,18.1,15.2
2024-02-05 10:45:00,513.0,23.4,1012.0,72.3,18.1,15.2
2024-02-05 11:00:00,496.0,23.4,1012.0,72.1,18.1,15.2
2024-02-05 11:15:00,483.0,23.4,1012.0,72.0,18.1,15.2
2024-02-05 11:30:00,604.0,23.6,1012.0,72.0,18.3,15.3
2024-02-05 11:45:00,638.0,23.7,1011.0,71.7,18.2,15.3
2024-02-05 12:00:00,786.0,23.8,1011.0,71.2,18.3,15.3
2024-02-05 12:15:00,862.0,23.9,1011.0,71.4,18.4,15.4
2024-02-05 12:30:00,959.0,24.0,1011.0,71.7,18.6,15.6
2024-02-05 12:45:00,856.0,23.9,1010.0,71.3,18.4,15.4
2024-02-05 13:00:00,805.0,23.8,1010.0,71.3,18.3,15.4
2024-02-05 13:15:00,760.0,23.8,1010.0,71.3,18.3,15.4
2024-02-05 13:30:00,721.0,23.8,1009.0,71.2,18.3,15.3
2024-02-05 13:45:00,693.0,23.8,1009.0,71.2,18.3,15.4
2024-02-05 14:00:00,668.0,23.8,1009.0,71.3,18.3,15.4
2024-02-05 14:15:00,631.0,23.9,1008.0,71.2,18.3,15.4
2024-02-05 14:30:00,605.0,23.9,1008.0,71.2,18.4,15.4
2024-02-05 14:45:00,662.0,24.1,1008.0,70.8,18.4,15.5
2024-02-05 15:00:00,631.0,24.0,1008.0,70.9,18.4,15.5
2024-02-05 15:15:00,598.0,24.0,1008.0,70.9,18.4,15.4
2024-02-05 15:30:00,592.0,24.0,1008.0,71.0,18.4,15.5
2024-02-05 15:45:00,575.0,24.1,1008.0,71.2,18.5,15.5
2024-02-05 16:00:00,561.0,24.1,1008.0,71.3,18.5,15.6
2024-02-05 16:15:00,552.0,24.0,1008.0,71.3,18.5,15.6
2024-02-05 16:30:00,545.0,24.1,1008.0,71.4,18.6,15.6
2024-02-05 16:45:00,709.0,24.4,1008.0,71.7,18.9,15.9
2024-02-05 17:00:00,841.0,24.5,1008.0,71.9,19.0,16.0
2024-02-05 17:15:00,915.0,24.5,1008.0,71.9,19.1,16.1
2024-02-05 17:30:00,882.0,24.4,1008.0,72.2,19.1,16.1
2024-02-05 17:45:00,827.0,24.4,1008.0,71.7,18.9,15.9
2024-02-05 18:00:00,813.0,24.3,1008.0,71.8,18.9,15.9
2024-02-05 18:15:00,799.0,24.3,1008.0,71.9,18.9,15.9
2024-02-05 18:30:00,766.0,24.3,1008.0,72.0,18.9,15.9
2024-02-05 18:45:00,728.0,24.3,1009.0,72.0,18.9,15.9
2024-02-05 19:00:00,680.0,24.3,1009.0,72.0,18.9,15.9
2024-02-05 19:15:00,652.0,24.2,1009.0,72.0,18.8,15.9
2024-02-05 19:30:00,626.0,24.2,1009.0,72.0,18.9,15.9
2024-02-05 19:45:00,608.0,24.2,1009.0,72.0,18.8,15.9
2024-02-05 20:00:00,587.0,24.2,1010.0,71.9,18.8,15.8
2024-02-05 20:15:00,579.0,24.2,1010.0,72.0,18.8,15.8
2024-02-05 20:30:00,568.0,24.2,1010.0,72.0,18.9,15.9
2024-02-05 20:45:00,556.0,24.2,1010.0,72.1,18.8,15.9
2024-02-05 21:00:00,549.0,24.2,1010.0,72.2,18.9,15.9
2024-02-05 21:15:00,541.0,24.2,1010.0,72.3,18.9,15.9
2024-02-05 21:30:00,525.0,24.2,1010.0,72.5,19.0,16.0
2024-02-05 21:45:00,518.0,24.2,1010.0,72.7,19.0,16.0
2024-02-05 22:00:00,514.0,24.2,1010.0,72.9,19.0,16.0
2024-02-05 22:15:00,501.0,24.2,1010.0,72.9,19.0,16.0
2024-02-05 22:30:00,493.0,24.2,1010.0,73.1,19.1,16.1
2024-02-05 22:45:00,489.0,24.2,1010.0,73.2,19.1,16.1
2024-02-05 23:00:00,479.0,24.2,1010.0,73.5,19.1,16.2
2024-02-05 23:15:00,471.0,24.2,1010.0,73.6,19.2,16.2
2024-02-05 23:30:00,467.0,24.2,1010.0,73.7,19.2,16.2
2024-02-05 23:45:00,462.0,24.2,1009.0,73.8,19.2,16.2
2024-02-06 00:00:00,458.0,24.2,1009.0,74.0,19.3,16.3
2024-02-06 00:15:00,453.0,24.2,1009.0,74.0,19.2,16.3
2024-02-06 00:30:00,449.0,24.2,1009.0,74.1,19.3,16.3
2024-02-06 00:45:00,444.0,24.2,1008.0,74.1,19.3,16.3
2024-02-06 01:00:00,439.0,24.2,1008.0,74.2,19.3,16.3
2024-02-06 01:15:00,432.0,24.2,1008.0,74.3,19.3,16.3
2024-02-06 01:30:00,431.0,24.2,1008.0,74.4,19.3,16.3
2024-02-06 01:45:00,431.0,24.2,1008.0,74.5,19.3,16.4
2024-02-06 02:00:00,426.0,24.1,1008.0,74.8,19.4,16.4
2024-02-06 02:15:00,419.0,24.1,1007.0,74.8,19.4,16.4
2024-02-06 02:30:00,417.0,24.1,1007.0,74.9,19.4,16.4
2024-02-06 02:45:00,419.0,24.2,1007.0,74.9,19.4,16.5
2024-02-06 03:00:00,412.0,24.1,1007.0,74.9,19.4,16.4
2024-02-06 03:15:00,413.0,24.1,1007.0,75.1,19.4,16.4
2024-02-06 03:30:00,413.0,24.1,1007.0,75.1,19.5,16.5
2024-02-06 03:45:00,416.0,24.1,1007.0,75.1,19.4,16.4
2024-02-06 04:00:00,411.0,24.1,1007.0,75.2,19.5,16.5
2024-02-06 04:15:00,403.0,24.1,1007.0,75.3,19.5,16.5
2024-02-06 04:30:00,402.0,24.1,1007.0,75.5,19.5,16.5
2024-02-06 04:45:00,402.0,24.1,1007.0,75.5,19.5,16.5
2024-02-06 05:00:00,403.0,24.1,1007.0,75.5,19.5,16.5
2024-02-06 05:15:00,401.0,24.1,1008.0,75.8,19.6,16.6
2024-02-06 05:30:00,399.0,24.1,1008.0,75.7,19.5,16.6
2024-02-06 05:45:00,393.0,24.1,1008.0,75.8,19.5,16.6
2024-02-06 06:00:00,393.0,24.1,1009.0,75.8,19.5,16.6
2024-02-06 06:15:00,389.0,24.0,1009.0,76.2,19.6,16.6
2024-02-06 06:30:00,387.0,24.0,1009.0,76.2,19.6,16.6
2024-02-06 06:45:00,386.0,24.0,1010.0,76.5,19.6,16.7
2024-02-06 07:00:00,387.0,24.0,1009.0,76.3,19.6,16.6
2024-02-06 07:15:00,387.0,24.0,1010.0,76.4,19.6,16.6
2024-02-06 07:30:00,384.0,24.0,1010.0,76.5,19.6,16.6
2024-02-06 07:45:00,384.0,24.0,1010.0,76.5,19.6,16.6
2024-02-06 08:00:00,386.0,24.0,1011.0,76.6,19.6,16.7
2024-02-06 08:15:00,382.0,24.0,1011.0,76.8,19.7,16.7
2024-02-06 08:30:00,382.0,24.0,1011.0,76.8,19.7,16.7
2024-02-06 08:45:00,378.0,24.0,1011.0,76.8,19.7,16.7
2024-02-06 09:00:00,381.0,24.0,1011.0,76.9,19.7,16.7
2024-02-06 09:15:00,376.0,24.0,1011.0,76.9,19.7,16.7
2024-02-06 09:30:00,375.0,24.0,1012.0,76.9,19.7,16.7
2024-02-06 09:45:00,372.0,24.0,1012.0,76.9,19.7,16.7
2024-02-06 10:00:00,370.0,24.0,1011.0,76.6,19.7,16.7
2024-02-06 10:15:00,375.0,24.1,1011.0,76.7,19.7,16.8
2024-02-06 10:30:00,463.0,24.2,1011.0,77.0,19.9,16.9
2024-02-06 10:45:00,477.0,24.2,1011.0,76.8,19.9,16.9
2024-02-06 11:00:00,504.0,24.3,1010.0,76.9,20.0,17.0
2024-02-06 11:15:00,547.0,24.4,1010.0,76.9,20.0,17.1
2024-02-06 11:30:00,586.0,24.4,1010.0,77.0,20.1,17.2
2024-02-06 11:45:00,635.0,24.4,1010.0,77.1,20.2,17.2
2024-02-06 12:00:00,655.0,24.5,1009.0,77.2,20.2,17.3
2024-02-06 12:15:00,693.0,24.6,1009.0,77.1,20.3,17.3
2024-02-06 12:30:00,709.0,24.6,1009.0,77.1,20.3,17.4
2024-02-06 12:45:00,669.0,24.6,1008.0,77.0,20.3,17.3
2024-02-06 13:00:00,640.0,24.6,1008.0,76.9,20.3,17.3
2024-02-06 13:15:00,585.0,24.6,1008.0,76.7,20.2,17.3
2024-02-06 13:30:00,550.0,24.6,1008.0,76.5,20.2,17.2
2024-02-06 13:45:00,654.0,24.8,1007.0,76.9,20.5,17.5
2024-02-06 14:00:00,696.0,24.9,1007.0,76.7,20.5,17.6
2024-02-06 14:15:00,708.0,24.9,1007.0,76.7,20.5,17.6
2024-02-06 14:30:00,732.0,24.9,1007.0,77.0,20.6,17.7
2024-02-06 14:45:00,769.0,24.9,1007.0,77.3,20.7,17.8
2024-02-06 15:00:00,846.0,25.0,1007.0,77.6,20.8,17.9
2024-02-06 15:15:00,839.0,25.0,1007.0,77.5,20.8,17.9
2024-02-06 15:30:00,769.0,25.0,1007.0,77.3,20.8,17.9
2024-02-06 15:45:00,744.0,25.0,1007.0,77.1,20.7,17.7
2024-02-06 16:00:00,793.0,25.0,1007.0,77.6,20.9,17.9
2024-02-06 16:15:00,836.0,25.1,1007.0,77.7,20.9,18.0
2024-02-06 16:30:00,882.0,25.1,1007.0,77.6,20.9,18.0
2024-02-06 16:45:00,891.0,25.1,1007.0,77.6,20.9,18.0
2024-02-06 17:00:00,836.0,25.1,1007.0,77.3,20.8,17.9
2024-02-06 17:15:00,886.0,25.1,1008.0,77.6,20.9,17.9
2024-02-06 17:30:00,975.0,25.2,1008.0,77.7,21.1,18.1
2024-02-06 17:45:00,913.0,25.1,1008.0,77.3,20.9,17.9
2024-02-06 18:00:00,897.0,25.1,1008.0,77.3,20.8,17.9
2024-02-06 18:15:00,793.0,25.0,1008.0,77.1,20.7,17.8
2024-02-06 18:30:00,753.0,25.0,1008.0,77.0,20.7,17.7
2024-02-06 18:45:00,746.0,25.0,1009.0,77.0,20.7,17.7
2024-02-06 19:00:00,717.0,25.0,1009.0,76.9,20.7,17.7
2024-02-06 19:15:00,694.0,24.9,1009.0,76.8,20.6,17.6
2024-02-06 19:30:00,673.0,24.9,1009.0,76.8,20.6,17.6
2024-02-06 19:45:00,647.0,24.9,1009.0,76.8,20.5,17.6
